,time,JD_time,L4_distance,L5_distnace
674,674,2418936.500000000,897529964.9912256,780389172.2784687
675,675,2418996.500000000,899304508.563037,777667354.1861206
676,676,2419056.500000000,900858034.3277032,774829824.6232967
677,677,2419116.500000000,902180742.4166993,771895975.2102228
678,678,2419176.500000000,903262481.7043662,768885408.800088
679,679,2419236.500000000,904096048.6167016,765819919.8225138
680,680,2419296.500000000,904674574.8700315,762721508.0166256
681,681,2419356.500000000,904992463.2954662,759613601.2865345
682,682,2419416.500000000,905047144.1446217,756519952.698947
683,683,2419476.500000000,904835329.8515705,753465415.924443
684,684,2419536.500000000,904357716.3863704,750474785.8338001
685,685,2419596.500000000,903615484.8445818,747573182.0820215
686,686,2419656.500000000,902611547.9979079,744786283.7380859
687,687,2419716.500000000,901352222.165237,742138061.2075194
688,688,2419776.500000000,899843750.6056334,739653806.3365927
689,689,2419836.500000000,898096282.8424718,737356271.8500938
690,690,2419896.500000000,896121013.5969955,735267731.3748388
691,691,2419956.500000000,893931272.8591156,733409707.807227
692,692,2420016.500000000,891543051.0495529,731799988.2481629
693,693,2420076.500000000,888973537.8253496,730456741.0464915
694,694,2420136.500000000,886242553.3923043,729393791.0135676
695,695,2420196.500000000,883371197.0457315,728623120.240122
696,696,2420256.500000000,880382841.569983,728154486.4256757
697,697,2420316.500000000,877301600.3032044,727993028.7158864
698,698,2420376.500000000,874153753.5364656,728142538.4902987
699,699,2420436.500000000,870966085.9168316,728602199.888282
700,700,2420496.500000000,867765966.9413687,729368556.4121106
701,701,2420556.500000000,864582509.9047793,730434924.1938068
702,702,2420616.500000000,861443009.6478766,731791213.8632839
703,703,2420676.500000000,858376715.1837988,733424653.5509485
704,704,2420736.500000000,855411116.004175,735319402.3181012
705,705,2420796.500000000,852572778.3335303,737457644.901863
706,706,2420856.500000000,849888630.1943687,739818386.3548259
707,707,2420916.500000000,847381792.9644884,742380094.2974224
708,708,2420976.500000000,845075802.8705758,745118435.3743159
709,709,2421036.500000000,842990860.8426217,748008474.4144686
710,710,2421096.500000000,841144870.7920727,751025069.2860731
711,711,2421156.500000000,839554236.998334,754140825.8459069
712,712,2421216.500000000,838231259.1730366,757330571.707115
713,713,2421276.500000000,837186689.0931034,760567251.639909
714,714,2421336.500000000,836427641.1632956,763825121.1937757
715,715,2421396.500000000,835958715.8234504,767079708.4922645
716,716,2421456.500000000,835781421.4229915,770305638.05361
717,717,2421516.500000000,835894739.6652344,773480755.7843932
718,718,2421576.500000000,836294838.6068962,776582347.4763525
719,719,2421636.500000000,836975107.6410362,779589718.0598346
720,720,2421696.500000000,837927577.875241,782483724.3663738
721,721,2421756.500000000,839140545.1214877,785245765.8308992
722,722,2421816.500000000,840602157.1091259,787859533.7203354
723,723,2421876.500000000,842297684.5355659,790309387.6724359
724,724,2421936.500000000,844210901.2306781,792581610.0652903
725,725,2421996.500000000,846325742.2124742,794663273.2655958
726,726,2422056.500000000,848622805.8125024,796543511.0717564
727,727,2422116.500000000,851084225.4703168,798212048.0892726
728,728,2422176.500000000,853690088.9067398,799660202.7815222
729,729,2422236.500000000,856420091.8889059,800881048.2202929
730,730,2422296.500000000,859254930.1470629,801867440.37349
731,731,2422356.500000000,862173271.6022496,802615464.4926895
732,732,2422416.500000000,865155571.7163986,803120545.1575273
733,733,2422476.500000000,868181370.8662069,803380173.7134995
734,734,2422536.500000000,871230656.2361875,803393597.7459024
735,735,2422596.500000000,874284127.5709978,803159389.1758349
736,736,2422656.500000000,877322324.9479817,802679748.0165867
737,737,2422716.500000000,880326775.3242713,801956021.1968879
738,738,2422776.500000000,883279050.0748363,800991653.2332473
739,739,2422836.500000000,886161898.7102634,799791771.690176
740,740,2422896.500000000,888957726.6208608,798361294.4335366
741,741,2422956.500000000,891650556.6533172,796708164.774525
742,742,2423016.500000000,894224269.5573022,794840290.1583015
743,743,2423076.500000000,896663266.6781341,792767616.1844487
744,744,2423136.500000000,898953759.6410569,790501462.9928668
745,745,2423196.500000000,901080632.5693728,788054334.0987177
746,746,2423256.500000000,903031656.1175858,785440511.9386777
747,747,2423316.500000000,904793994.6679326,782675444.2149513
748,748,2423376.500000000,906355701.7285795,779776540.6367855
749,749,2423436.500000000,907707190.9232924,776761779.3353426
750,750,2423496.500000000,908837601.0748601,773651752.5101199
751,751,2423556.500000000,909739439.7619766,770467205.9037344
752,752,2423616.500000000,910405050.9767765,767230702.3423294
753,753,2423676.500000000,910828145.1360191,763966468.8266227
754,754,2423736.500000000,911004860.4996186,760698089.4581093
755,755,2423796.500000000,910931262.9754791,757452272.5573565
756,756,2423856.500000000,910606391.1625242,754254367.4434054
757,757,2423916.500000000,910030075.0853114,751131112.062653
758,758,2423976.500000000,909204196.0800651,748110026.9820372
759,759,2424036.500000000,908132424.3384839,745216757.0063357
760,760,2424096.500000000,906820274.9466985,742478927.168078
761,761,2424156.500000000,905275257.9154371,739921598.1588731
762,762,2424216.500000000,903506528.8511539,737569680.3246266
763,763,2424276.500000000,901526038.1355397,735447072.7490252
764,764,2424336.500000000,899346357.3156493,733574891.1846749
765,765,2424396.500000000,896983503.9128236,731973507.201251
766,766,2424456.500000000,894454310.1886955,730659958.6355313
767,767,2424516.500000000,891777378.4932041,729649234.7676786
768,768,2424576.500000000,888974283.5683507,728953043.8436555
769,769,2424636.500000000,886065891.4496129,728580316.7869917
770,770,2424696.500000000,883076753.0891633,728536281.4360805
771,771,2424756.500000000,880031074.4737265,728822835.9692761
772,772,2424816.500000000,876954050.7674243,729438829.5949267
773,773,2424876.500000000,873872845.002968,730378316.9338278
774,774,2424936.500000000,870812920.5823343,731633714.8572494
775,775,2424996.500000000,867801795.236394,733192382.7809702
776,776,2425056.500000000,864865564.0468603,735039432.4806479
777,777,2425116.500000000,862029996.1398193,737157601.3335924
778,778,2425176.500000000,859320567.636662,739525253.3208284
779,779,2425236.500000000,856760807.6372857,742120954.3203937
780,780,2425296.500000000,854373553.9181368,744919271.0015304
781,781,2425356.500000000,852179388.750455,747894271.6293567
782,782,2425416.500000000,850197538.6681117,751019298.0161319
783,783,2425476.500000000,848444297.3933979,754265528.8110086
784,784,2425536.500000000,846934555.3324428,757605563.5650855
785,785,2425596.500000000,845680047.8782834,761010560.8871721
786,786,2425656.500000000,844689913.9301481,764452719.2391492
787,787,2425716.500000000,843971778.4870178,767904698.5721681
788,788,2425776.500000000,843528696.2295761,771339772.9082469
789,789,2425836.500000000,843363304.8304468,774732446.8158753
790,790,2425896.500000000,843474218.8762037,778058148.1563388
791,791,2425956.500000000,843857774.0987737,781294058.8520008
792,792,2426016.500000000,844509287.4691927,784417822.1957709
793,793,2426076.500000000,845419668.1934159,787409876.8612465
794,794,2426136.500000000,846580090.4617561,790250785.5851967
795,795,2426196.500000000,847978449.4210858,792923362.8235108
796,796,2426256.500000000,849601223.462617,795412326.7006081
797,797,2426316.500000000,851434303.5051763,797702279.7962986
798,798,2426376.500000000,853460953.3702621,799781627.3304825
799,799,2426436.500000000,855664646.2746307,801638081.1209134
800,800,2426496.500000000,858027134.3809879,803261889.2853906
801,801,2426556.500000000,860529870.5988138,804645098.455801
802,802,2426616.500000000,863153533.995111,805779486.367055
803,803,2426676.500000000,865878629.8684686,806660439.1355048
804,804,2426736.500000000,868685259.8670518,807282824.8000983
805,805,2426796.500000000,871553212.6974754,807643804.559333
806,806,2426856.500000000,874463098.0464805,807742050.4227257
807,807,2426916.500000000,877394163.0167375,807576714.8405874
808,808,2426976.500000000,880327561.2904764,807149397.9028934
809,809,2427036.500000000,883243461.8400155,806462203.8141757
810,810,2427096.500000000,886122547.950218,805519211.144707
811,811,2427156.500000000,888947133.8996623,804325451.550481
812,812,2427216.500000000,891697813.2383032,802887857.6017973
813,813,2427276.500000000,894358123.4959925,801214274.0827965
814,814,2427336.500000000,896910595.1906413,799314216.7593709
815,815,2427396.500000000,899338637.8887963,797199024.8631825
816,816,2427456.500000000,901627542.9655046,794880261.7755878
817,817,2427516.500000000,903761364.6115804,792372738.6593409
818,818,2427576.500000000,905726947.9967145,789690918.534804
819,819,2427636.500000000,907510757.6187059,786851647.4385984
820,820,2427696.500000000,909100471.0417401,783873542.4540473
821,821,2427756.500000000,910485275.78054,780774856.1538774
822,822,2427816.500000000,911654590.732812,777577557.3223076
823,823,2427876.500000000,912599744.8104907,774302667.4590614
824,824,2427936.500000000,913312682.6739717,770973446.4143709
825,825,2427996.500000000,913787151.306712,767614553.3089528
826,826,2428056.500000000,914017590.961006,764250081.102313
827,827,2428116.500000000,914000638.9627519,760906865.3497057
828,828,2428176.500000000,913733844.8024434,757610746.1613752
829,829,2428236.500000000,913216309.8875477,754388810.6499138
830,830,2428296.500000000,912449757.5059232,751268336.1600542
831,831,2428356.500000000,911435839.4706589,748276067.6015346
832,832,2428416.500000000,910180028.8222333,745438993.2946016
833,833,2428476.500000000,908688149.8679711,742782979.7281084
834,834,2428536.500000000,906968081.2776628,740333448.1456051
835,835,2428596.500000000,905030823.9162496,738113832.0983093
836,836,2428656.500000000,902887009.4853107,736146971.2315542
837,837,2428716.500000000,900551510.9795983,734452709.2146949
838,838,2428776.500000000,898039480.240244,733049204.9453652
839,839,2428836.500000000,895368112.3554986,731952390.7695721
840,840,2428896.500000000,892557299.9025649,731173848.0349178
841,841,2428956.500000000,889626901.9192749,730724199.0778074
842,842,2429016.500000000,886599811.3966665,730608640.1329906
843,843,2429076.500000000,883499204.4006627,730830007.3615019
844,844,2429136.500000000,880349734.5780272,731387903.6808698
845,845,2429196.500000000,877176967.5942575,732276661.2055078
846,846,2429256.500000000,874006995.1817034,733489386.4817069
847,847,2429316.500000000,870866428.7264113,735013711.7664764
848,848,2429376.500000000,867781695.5567852,736835047.6087319
849,849,2429436.500000000,864779771.5913633,738935917.684951
850,850,2429496.500000000,861885888.4081581,741295116.8080684
851,851,2429556.500000000,859126009.3158542,743890271.2072285
852,852,2429616.500000000,856523834.2297869,746695942.8483236
853,853,2429676.500000000,854101884.7864537,749685671.6916709
854,854,2429736.500000000,851882146.4511682,752831291.6309719
855,855,2429796.500000000,849882567.194944,756104167.8623949
856,856,2429856.500000000,848121351.8090578,759474678.6558439
857,857,2429916.500000000,846612675.2785124,762913296.5226951
858,858,2429976.500000000,845368517.4233373,766391018.5376605
859,859,2430036.500000000,844399286.8985616,769878179.1475732
860,860,2430096.500000000,843710662.482115,773347742.2556006
861,861,2430156.500000000,843307536.4016565,776771866.3285862
862,862,2430216.500000000,843190679.4125187,780125091.66223
863,863,2430276.500000000,843358517.149615,783383652.1301711
864,864,2430336.500000000,843807267.3537861,786523738.3794161
865,865,2430396.500000000,844529946.9099885,789525594.348961
866,866,2430456.500000000,845517966.0814201,792368941.3096789
867,867,2430516.500000000,846760084.6782032,795036442.5586455
868,868,2430576.500000000,848243724.8228865,797512652.2874309
869,869,2430636.500000000,849953847.6739006,799782526.5808328
870,870,2430696.500000000,851874893.1139627,801834479.5342611
871,871,2430756.500000000,853989254.3720742,803657030.964459
872,872,2430816.500000000,856278377.3600727,805241151.83058
873,873,2430876.500000000,858723757.1183841,806579194.3402336
874,874,2430936.500000000,861304364.5432657,807664796.5585636
875,875,2430996.500000000,864000835.9852407,808493372.9849012
876,876,2431056.500000000,866791802.5216061,809061492.8973464
877,877,2431116.500000000,869656072.3306029,809367563.4589059
878,878,2431176.500000000,872573479.1875131,809410590.3790159
879,879,2431236.500000000,875521746.4030293,809192121.7724866
880,880,2431296.500000000,878481123.3451983,808713772.7983394
881,881,2431356.500000000,881430489.9376783,807979256.2734823
882,882,2431416.500000000,884349475.1202555,806993809.8197603
883,883,2431476.500000000,887218944.0817497,805762550.9351482
884,884,2431536.500000000,890018791.7563084,804294079.013972
885,885,2431596.500000000,892730946.1822877,802596098.51014
886,886,2431656.500000000,895336970.3140521,800678866.0079983
887,887,2431716.500000000,897819552.788703,798554124.3301351
888,888,2431776.500000000,900162065.7594894,796233332.614545
889,889,2431836.500000000,902348672.7067121,793731529.0719296
890,890,2431896.500000000,904364463.7618926,791062949.3101375
891,891,2431956.500000000,906195235.1594712,788244218.4469829
892,892,2432016.500000000,907828452.1727048,785293296.2620493
893,893,2432076.500000000,909251422.8343096,782228365.7467476
894,894,2432136.500000000,910454072.700829,779070146.3285717
895,895,2432196.500000000,911426313.9492091,775839369.4797974
896,896,2432256.500000000,912159595.1157006,772558546.2668763
897,897,2432316.500000000,912647710.090338,769250839.2072353
898,898,2432376.500000000,912883824.9003897,765940523.0168228
899,899,2432436.500000000,912864981.4533249,762652398.7360667
900,900,2432496.500000000,912588062.4432458,759411958.7836732
901,901,2432556.500000000,912052009.9777981,756245439.0603313
902,902,2432616.500000000,911258558.1364002,753178266.6057227
903,903,2432676.500000000,910209187.072533,750237418.1231964
904,904,2432736.500000000,908909394.1195446,747447896.5063071
905,905,2432796.500000000,907365096.7718358,744835144.3176868
906,906,2432856.500000000,905584550.5912488,742423907.1722659
907,907,2432916.500000000,903578530.1054571,740236168.696871
908,908,2432976.500000000,901358739.9505366,738294707.8195034
909,909,2433036.500000000,898939835.2945919,736618132.738431
910,910,2433096.500000000,896337654.4418882,735224114.5375489
911,911,2433156.500000000,893570376.4976177,734127936.2068328
912,912,2433216.500000000,890657432.5129665,733340643.538232
913,913,2433276.500000000,887620478.7947109,732872212.0335068
914,914,2433336.500000000,884482161.2077932,732727562.7799892
915,915,2433396.500000000,881266463.1647637,732909173.0049224
916,916,2433456.500000000,877999294.7841133,733415888.9605868
917,917,2433516.500000000,874705814.3969537,734242560.0750408
918,918,2433576.500000000,871413815.1665702,735381149.9902997
919,919,2433636.500000000,868149876.4250499,736819740.8715464
920,920,2433696.500000000,864941070.414592,738543723.7143735
921,921,2433756.500000000,861815280.238043,740534871.2067578
922,922,2433816.500000000,858797711.011442,742773328.9898174
923,923,2433876.500000000,855915145.2146618,745235838.1060032
924,924,2433936.500000000,853191468.3969055,747897961.5022296
925,925,2433996.500000000,850649584.9994363,750733929.0420604
926,926,2434056.500000000,848311475.688465,753715555.4344146
927,927,2434116.500000000,846195568.0573399,756816099.3240479
928,928,2434176.500000000,844319679.1992319,760006312.087012
929,929,2434236.500000000,842698120.0471265,763258360.4090748
930,930,2434296.500000000,841343143.8311249,766544857.1228139
931,931,2434356.500000000,840264298.833063,769837604.1153764
932,932,2434416.500000000,839468368.9657426,773111551.525946
933,933,2434476.500000000,838959473.2130828,776340644.2546662
934,934,2434536.500000000,838738808.0297469,779501300.3545051
935,935,2434596.500000000,838805563.1032629,782571260.092752
936,936,2434656.500000000,839155150.2410585,785528896.5788317
937,937,2434716.500000000,839782113.8536559,788355277.2139953
938,938,2434776.500000000,840677399.4003745,791031986.612757
939,939,2434836.500000000,841830256.7716428,793542836.3411688
940,940,2434896.500000000,843228926.0053319,795872704.2917889
941,941,2434956.500000000,844857912.8931544,798008393.9121139
942,942,2435016.500000000,846702627.8397701,799937669.8473245
943,943,2435076.500000000,848745303.7974424,801650035.8916478
944,944,2435136.500000000,850967623.9255426,803136582.9048337
945,945,2435196.500000000,853351223.4813607,804388726.5994135
946,946,2435256.500000000,855875097.6841118,805400926.9535835
947,947,2435316.500000000,858519748.3233776,806167059.9704635
948,948,2435376.500000000,861263783.6881694,806683515.2907703
949,949,2435436.500000000,864086069.6675286,806947971.6353946
950,950,2435496.500000000,866965715.8647453,806957927.2191523
951,951,2435556.500000000,869881034.6598065,806714458.55421
952,952,2435616.500000000,872811259.9479153,806217569.4488418
953,953,2435676.500000000,875735218.4533987,805469941.7277286
954,954,2435736.500000000,878632570.9472697,804475520.4745234
955,955,2435796.500000000,881482747.1953764,803238295.6517682
956,956,2435856.500000000,884266428.2991024,801765456.9646668
957,957,2435916.500000000,886964164.2919288,800063787.0624577
958,958,2435976.500000000,889557293.5531299,798142426.8141364
959,959,2436036.500000000,892028581.4033587,796011681.5654243
960,960,2436096.500000000,894359929.3529105,793682834.1156744
961,961,2436156.500000000,896536127.4135156,791169095.3558184
962,962,2436216.500000000,898541180.6897845,788484546.7968667
963,963,2436276.500000000,900360617.2298211,785645106.7171056
964,964,2436336.500000000,901981927.9949646,782667403.9053075
965,965,2436396.500000000,903391636.8329643,779570307.993573
966,966,2436456.500000000,904579898.154088,776372937.1182066
967,967,2436516.500000000,905536304.4731082,773096352.7491971
968,968,2436576.500000000,906252352.8890573,769762896.7919564
969,969,2436636.500000000,906721722.5568477,766394800.0781473
970,970,2436696.500000000,906937962.383395,763017279.5411019
971,971,2436756.500000000,906897918.0101072,759654247.1203532
972,972,2436816.500000000,906598848.2591257,756331668.7649422
973,973,2436876.500000000,906040225.0504359,753075998.6008188
974,974,2436936.500000000,905223374.0606219,749912501.9081106
975,975,2436996.500000000,904151149.5657872,746868757.5901172
976,976,2437056.500000000,902828607.9097713,743969832.9828837
977,977,2437116.500000000,901262390.902446,741241554.839636
978,978,2437176.500000000,899461662.0285236,738708800.7348912
979,979,2437236.500000000,897436555.7879728,736394208.1953528
980,980,2437296.500000000,895200417.3574326,734320327.9427824
981,981,2437356.500000000,892767383.9759207,732506465.8353546
982,982,2437416.500000000,890153788.1869718,730970510.1313331
983,983,2437476.500000000,887378530.8082025,729727441.9476545
984,984,2437536.500000000,884460275.5554677,728789549.0337098
985,985,2437596.500000000,881421526.7987366,728165948.7229294
986,986,2437656.500000000,878284292.9842715,727862580.5353664
987,987,2437716.500000000,875072390.6555555,727882296.7626171
988,988,2437776.500000000,871811526.1502712,728223627.6742824
989,989,2437836.500000000,868526230.4980776,728883159.2138093
990,990,2437896.500000000,865243876.0371487,729852389.586317
991,991,2437956.500000000,861990513.7193079,731120701.0188551
992,992,2438016.500000000,858792840.9502994,732674352.3426425
993,993,2438076.500000000,855677807.6170514,734495386.6281185
994,994,2438136.500000000,852670810.0901427,736565545.8647438
995,995,2438196.500000000,849797500.036622,738861975.7319537
996,996,2438256.500000000,847081620.009544,741361453.6955229
997,997,2438316.500000000,844546043.0997692,744039158.1851697
998,998,2438376.500000000,842211462.9821509,746867968.361849
999,999,2438436.500000000,840097243.575679,749821953.402214
1000,1000,2438496.500000000,838220035.343063,752873031.4819016
1001,1001,2438556.500000000,836594280.4477396,755994211.5051396
1002,1002,2438616.500000000,835232578.3345981,759158535.7389868
1003,1003,2438676.500000000,834143362.3710549,762339312.8877807
1004,1004,2438736.500000000,833334389.447804,765511145.1373715
1005,1005,2438796.500000000,832808959.5074573,768649206.6786577
1006,1006,2438856.500000000,832568322.4289353,771730270.1420587
1007,1007,2438916.500000000,832611877.7351674,774731709.37018
1008,1008,2438976.500000000,832934453.678224,777633274.7377819
1009,1009,2439036.500000000,833530883.2298503,780414900.2448889
1010,1010,2439096.500000000,834391815.7047186,783058828.3074625
1011,1011,2439156.500000000,835506489.6006104,785548682.7468301
1012,1012,2439216.500000000,836862826.5166898,787868352.6071151
1013,1013,2439276.500000000,838445567.4326847,790005162.6533782
1014,1014,2439336.500000000,840239555.3620456,791945509.4211088
1015,1015,2439396.500000000,842227136.4447452,793678649.7103149
1016,1016,2439456.500000000,844390130.2185647,795194937.9641035
1017,1017,2439516.500000000,846709373.8312533,796484681.8466058
1018,1018,2439576.500000000,849164923.5832906,797541601.1195638
1019,1019,2439636.500000000,851736408.0517896,798358410.6170185
1020,1020,2439696.500000000,854402918.1569914,798930416.4164672
1021,1021,2439756.500000000,857143907.8392848,799253899.0103228
1022,1022,2439816.500000000,859937705.2112205,799325550.6958892
1023,1023,2439876.500000000,862764198.818809,799144537.1990327
1024,1024,2439936.500000000,865602161.4767573,798710077.0083759
1025,1025,2439996.500000000,868431227.1291962,798023418.1684464
1026,1026,2440056.500000000,871232139.0408717,797086655.3287083
1027,1027,2440116.500000000,873984287.6181108,795903460.7243521
1028,1028,2440176.500000000,876670014.8088251,794478544.76493
1029,1029,2440236.500000000,879270326.2494621,792818186.2811629
1030,1030,2440296.500000000,881767701.5174292,790930229.230105
1031,1031,2440356.500000000,884146116.5186688,788823086.9231249
1032,1032,2440416.500000000,886388486.2585024,786508105.1582594
1033,1033,2440476.500000000,888480829.156844,783996336.5513949
1034,1034,2440536.500000000,890408379.4745574,781301541.8211308
1035,1035,2440596.500000000,892157998.5607321,778438803.4172838
1036,1036,2440656.500000000,893717945.8893428,775423423.6689891
1037,1037,2440716.500000000,895076526.1258597,772274363.810002
1038,1038,2440776.500000000,896224244.939909,769009624.4626186
1039,1039,2440836.500000000,897151940.7997262,765650163.4803272
1040,1040,2440896.500000000,897852203.5908318,762218061.7098982
1041,1041,2440956.500000000,898318482.4110202,758735435.3595808
1042,1042,2441016.500000000,898546027.6533684,755227526.0074656
1043,1043,2441076.500000000,898531048.0469716,751718609.6909647
1044,1044,2441136.500000000,898271305.6890984,748235030.7145712
1045,1045,2441196.500000000,897766652.1609571,744803535.0322769
1046,1046,2441256.500000000,897017117.9416107,741450824.0046737
1047,1047,2441316.500000000,896026195.9744424,738204607.1263891
1048,1048,2441376.500000000,894797397.3462813,735091814.7527051
1049,1049,2441436.500000000,893336608.1413555,732139589.287105
1050,1050,2441496.500000000,891652187.1514562,729373833.9776652
1051,1051,2441556.500000000,889752303.2528013,726820150.648756
1052,1052,2441616.500000000,887649360.6538485,724501893.312789
1053,1053,2441676.500000000,885355548.1233548,722441318.1061853
1054,1054,2441736.500000000,882885561.6599824,720658584.3697686
1055,1055,2441796.500000000,880256443.8894198,719170379.3434163
1056,1056,2441856.500000000,877485221.7673528,717992483.2943407
1057,1057,2441916.500000000,874592365.8298185,717135470.0390712
1058,1058,2441976.500000000,871598360.4062022,716608115.4595888
1059,1059,2442036.500000000,868525617.7480693,716415463.910495
1060,1060,2442096.500000000,865397772.9287755,716557662.2115264
1061,1061,2442156.500000000,862238986.0263896,717033384.4938245
1062,1062,2442216.500000000,859074587.4283062,717835302.9280787
1063,1063,2442276.500000000,855929993.9542539,718954021.6732982
1064,1064,2442336.500000000,852831377.8243487,720376451.6340607
1065,1065,2442396.500000000,849803959.8304034,722085480.6148218
1066,1066,2442456.500000000,846873810.5148548,724062529.2906352
1067,1067,2442516.500000000,844065194.8488286,726285146.5907031
1068,1068,2442576.500000000,841401900.8824984,728729635.825183
1069,1069,2442636.500000000,838907063.0501716,731370143.0324976
1070,1070,2442696.500000000,836600511.4212767,734179747.5587627
1071,1071,2442756.500000000,834502552.3349551,737130442.6958466
1072,1072,2442816.500000000,832629410.4006547,740193952.9894458
1073,1073,2442876.500000000,830995873.011055,743342087.8905985
1074,1074,2442936.500000000,829614900.1618792,746546134.7978934
1075,1075,2442996.500000000,828495008.9146097,749779460.0420119
1076,1076,2443056.500000000,827644289.1550062,753014480.3554289
1077,1077,2443116.500000000,827066314.0243087,756226033.6046698
1078,1078,2443176.500000000,826762695.5978647,759389903.3853254
1079,1079,2443236.500000000,826732667.34069,762482080.1670008
1080,1080,2443296.500000000,826971957.0924181,765482143.0599228
1081,1081,2443356.500000000,827474887.6899511,768368701.6241231
1082,1082,2443416.500000000,828232704.0270772,771123521.3780882
1083,1083,2443476.500000000,829235126.9638175,773729447.187763
1084,1084,2443536.500000000,830469495.8872058,776169720.7139282
1085,1085,2443596.500000000,831922105.2852982,778430772.2019469
1086,1086,2443656.500000000,833577204.7143146,780498502.6570449
1087,1087,2443716.500000000,835418079.955613,782361316.0282313
1088,1088,2443776.500000000,837427530.052504,784008473.6494709
1089,1089,2443836.500000000,839586159.0159117,785430198.1275165
1090,1090,2443896.500000000,841875972.8091898,786618409.9011438
1091,1091,2443956.500000000,844276766.9836863,787565721.4502404
1092,1092,2444016.500000000,846768985.6879288,788266354.0297863
1093,1093,2444076.500000000,849333596.26211,788715093.8672247
1094,1094,2444136.500000000,851949785.5910621,788908786.23802
1095,1095,2444196.500000000,854599391.3498462,788844352.7743584
1096,1096,2444256.500000000,857262517.024829,788520805.2103448
1097,1097,2444316.500000000,859920578.997878,787938226.128303
1098,1098,2444376.500000000,862555957.9123968,787097013.4532166
1099,1099,2444436.500000000,865150124.651534,786000736.7186375
1100,1100,2444496.500000000,867686948.2903458,784652040.0249245
1101,1101,2444556.500000000,870149576.073187,783056554.3666058
1102,1102,2444616.500000000,872522525.1415983,781220896.3458788
1103,1103,2444676.500000000,874790998.4168137,779151955.8793691
1104,1104,2444736.500000000,876940627.259716,776860221.1835726
1105,1105,2444796.500000000,878958103.8013173,774355337.8208257
1106,1106,2444856.500000000,880830535.3115412,771650086.7372755
1107,1107,2444916.500000000,882546284.5348291,768758463.6997409
1108,1108,2444976.500000000,884093644.9880176,765695273.9275842
1109,1109,2445036.500000000,885462937.7547026,762478405.0562075
1110,1110,2445096.500000000,886644204.6955789,759125933.3413109
1111,1111,2445156.500000000,887628974.1427859,755658509.5511057
1112,1112,2445216.500000000,888410284.5814971,752097914.1515185
1113,1113,2445276.500000000,888980587.1771495,748467499.5647953
1114,1114,2445336.500000000,889335698.0772197,744791999.4609385
1115,1115,2445396.500000000,889470584.3370014,741097401.978044
1116,1116,2445456.500000000,889382374.8911941,737411025.9164642
1117,1117,2445516.500000000,889070062.4433827,733760416.7619097
1118,1118,2445576.500000000,888532157.0100602,730175084.3040969
1119,1119,2445636.500000000,887770931.8677337,726683436.5445623
1120,1120,2445696.500000000,886788209.0136817,723315262.0834466
1121,1121,2445756.500000000,885588172.8486644,720099922.6783011
1122,1122,2445816.500000000,884176922.295129,717065230.7345222
1123,1123,2445876.500000000,882561001.0624497,714240195.4437337
1124,1124,2445936.500000000,880749924.9119114,711650148.5707206
1125,1125,2445996.500000000,878753809.5805739,709320476.9690654
1126,1126,2446056.500000000,876585019.7955894,707274065.8513955
1127,1127,2446116.500000000,874257239.3891307,705530259.0523394
1128,1128,2446176.500000000,871785995.3882059,704107525.5395266
1129,1129,2446236.500000000,869188092.0007483,703019057.6533806
1130,1130,2446296.500000000,866481834.3752663,702275975.9462278
1131,1131,2446356.500000000,863687352.0843424,701885291.8700182
1132,1132,2446416.500000000,860824781.0520041,701849728.6423903
1133,1133,2446476.500000000,857917041.2878602,702168877.1783148
1134,1134,2446536.500000000,854986272.5579976,702837606.0524801
1135,1135,2446596.500000000,852056095.512435,703847515.2810167
1136,1136,2446656.500000000,849151071.268083,705185939.8870102
1137,1137,2446716.500000000,846294124.5506171,706837464.0817006
1138,1138,2446776.500000000,843510501.5120788,708782618.3835402
1139,1139,2446836.500000000,840822931.4042009,710999905.7259256
1140,1140,2446896.500000000,838254445.418252,713465292.1046361
1141,1141,2446956.500000000,835827540.4510041,716151935.1632444
1142,1142,2447016.500000000,833561928.0734849,719033285.7224956
1143,1143,2447076.500000000,831477723.3382487,722079527.7260747
1144,1144,2447136.500000000,829591752.596062,725261914.7363166
1145,1145,2447196.500000000,827919633.4993757,728550975.0400442
1146,1146,2447256.500000000,826474799.1239175,731916350.9791148
1147,1147,2447316.500000000,825268026.1578641,735330231.299776
1148,1148,2447376.500000000,824308078.4261326,738763199.3816276
1149,1149,2447436.500000000,823600889.9803258,742188478.9268671
1150,1150,2447496.500000000,823150395.298881,745579932.0180289
1151,1151,2447556.500000000,822957209.8474344,748912043.2108094
1152,1152,2447616.500000000,823020761.3242286,752161936.6941092
1153,1153,2447676.500000000,823336930.2041982,755306815.6884974
1154,1154,2447736.500000000,823900061.6317375,758326228.523637
1155,1155,2447796.500000000,824702858.4966167,761200643.7965618
1156,1156,2447856.500000000,825734538.3190869,763912212.4461589
1157,1157,2447916.500000000,826984886.8055496,766444199.7061797
1158,1158,2447976.500000000,828440029.5452929,768781468.489961
1159,1159,2448036.500000000,830085845.1126757,770910266.7446734
1160,1160,2448096.500000000,831907470.1644006,772817464.8968385
1161,1161,2448156.500000000,833887393.1578856,774492594.4189117
1162,1162,2448216.500000000,836009591.6927227,775924689.5556316
1163,1163,2448276.500000000,838255526.7148262,777105509.459444
1164,1164,2448336.500000000,840607156.6683327,778027618.6681298
